contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1736668,1315672,"POR FAVOR ACLARAR LO SIGUIENTE.- SE SOLICITA MUESTRAS DE LOS INSUMOS, PERO SE INDICA QUE LA OFERTAPUEDE SER ENTREGADA POR CORREO ELECTRONICO?, EN ESTE CASO NO APLICARIA LA ENTREGA DE MUESTRAS??",0,0
1767362,1169569,Favor confirmar si requiere enlace de datos desde la nube del oferencia hacia las premisas delcliente y cuanto de ancho de banda necesitan,0,0
462983,1462889,"haber estimados señores, si ya tienen proveedor amarrado, por favor no pierdan tiempo poniendo 0anticipo, no jueguen con la necesidad de los artesanos y pequeñas empresas",3,1
1359139,710895,"Estimados, favor aclarar si cuando se refieren a que el protector de vientos deba cerrarseautomáticamente antes de iniciar el proceso de fusión, se refieren a que el protector de vientosdebe ser motorizado para realizar ese cierre de manera automática.",0,0
1681463,993807,"Estimados señores, de acuerdo con la circular No. SERCOP-2020-0004-C, es obligación por parte dela entidad contratante que lleva a cabo procedimientos de contratación cuyo objeto sea laadquisición de dispositivos médicos solicitar el Permiso de Funcionamiento y Certificaciones deBuenas Prácticas de Manufactura, Distribución, Almacenamiento y Transporte BPADT. Favor suconfirmación en la presentación de dichos documentos en la oferta",0,0
1526329,1556701,"Estimados señores, solicitamos nos indiquen si para acreditar experiencia, para el caso del sectorprivado fuera del territorio ecuatoriano, es necesario presentar certificado que avale laexperiencia que contenga: fecha de emisión, razón social y número de RUC de la persona natural ojurídica que emite el certificado, dirección, monto, número de teléfono y objeto del contrato.",0,0
1817559,1324271,"De acuerdo con el Reglamento General a la Ley Orgánica del Sistema Nacional de ContrataciónPública. Artículo 74, las ofertas deberán presentar únicamente por el portal de compraspúblicas, solicito, por lo tanto, que se apegue a lo que establece la ley.",0,0
1570472,592511,"Es el sistema comercial de Azogues el mismo que utilizan todas las empresas eléctricas o esdiferente?En este caso, agradeceríamos confirmar si el anexo que otras EE han enviado sobre losformatos de los archivos de ingreso y salida se aplica o no?",0,0
1499796,934732,"Según TDR, la entidad contratante solicita que el software se encuentra funcionando en algún CRTVy con la experiencia mínima de 3 años o 150000 revisiones lo que ocurra primero, nacional ointernacional, se solicita la explicación tecnica del porque debe tener como experiencia unicamentede 150000 revisiones, tambien se de explicación tecnica con soporte legal porque se aceptaráexperiencia internacional, se debe considerar que en territorio ecuatoriano si se dispone de estesoftware y con mucha mas experiencia de la solicitada, ademáscomo podria la entidad contratanteverificar una experiencia internacional?",1,0
1086449,369444,"Estimados,En la página 21, en el caso de las garantías técnicas dado que es una solución dondese debe integrar múltiples plataformas de hardware y software, el integrador de la solución es elresponsable de las garantías ante la entidad contratante, por favor considerar que la garantía deperformance, aplicaciones y mano de obra sea otorgada por el vendedor autorizado en este caso eloferente acorde al artículo 76 de la la LOSNCP.",0,0
907706,1219774,"En la página 16 de los pliegos, literal 23 dice "" Plataforma: Correr en plataforma Windows"", yliuteral 32 dice: ""El Departamento de Control de Armas del CC.FF.AA, requiere que el software seinstale sobre plataforma Windows o Linux""PREGUNTAS:1.- A nivel de servidor cual es la plataforma:Windows y/o Linux.2.- A nivel de clientes ratificar si es WINDOWS.",0,0
1008125,171540,Hola! cuáles son las cantidades de cada uno?,0,0
1376223,1137952,"EstimadosEn relación a la bomba de agua sucia 4"" favor confirmar la altura de presión hidrostatica",0,0
1059662,142912,"POR FAVOR INDICAR SI SE PUEDE ENVIAR LOS PLIEGOS IMPRESOS DE AMBOS LADOS, PARA AHORRAR HOJAS Y ASIEVITAR LA TALA DE UN ARBOLITO?",0,0
1661906,1246395,"Estimados por favor considerar que para los equipos de escritorio, aun no se encuentra liberado elprocesador de 11ava generación a diferencia de los equipos portátiles. Se solciita aceptar equiposcon procesadores core i7 de 10ma generación con frecuencia base de 2.9 GHz hasta 4.8 GHZ / 16MBcache y 8 cores que es la última tecnologia liberada por los fabricantes de marcas reconocidasmundialmente.",0,0
1686225,1410014,Favor aclarar si los balastos requeridos son de simple o doble nivel. En cualquiera de los dos casosdeben subir los formularios de especificaciones tecnicas con las caracteristicas requeridas y nosubir el pliego general del MERNNR como si se pretendiera adquirir una luminaria de sodio encima depolipropileno . Deben tomar las especificaciones de los balastos y trasladarlos a un formulario debalastos. Otra evidencia mas de que este proceso debe ser cancelado para que suban apropiadamentelas especificaciones,1,0
906977,1519322,"Favor atender nuestros requerimientos para poderlos servir de la mejor manera posible, gracias.",0,0
1005002,173086,"Muy buenos dias por favor si nos podria indicar un kilometraje proximado a recorrer diariamente,y elhorario no variara de acuedo al presentado?",0,0
1667949,842680,"Estimada Entidad, Se puede enviar la oferta electrónica con sus archivos anexos firmadoselectrónicamente únicamente por vía WETRANSFER, o sólo se permite la entrega física y el CD? Encaso de que se pueda enviar por WETRANSFER indicar a qué correo. Gracias por la aclaración.",0,0
587101,1527712,"Buenos dias Los equipos que se entregan van solo armados y sin sistema operativo para que ustedeslo instalen? Y por otra parte los CASES son ATX o MINI ATX por favor aclarar esto, gracias. Valeaclarar que ademas la garantia de las partres es de 1 año con excepcion de INTEL.",0,0
1499789,934749,"Estimados, por favor su ayuda subiendo los pliegos en formato word o pdf para mayor entendimiento delos requisitos en cuanto a personal tecnico minimo y a la experiencia general y especifica deloferente.",0,0
1736527,517997,Estimados miembros de la comisión técnica Se señala una corriente ?tentativa? de cortocircuito de50kA pero en la especificación de cada breaker se señala 50kA en 415V. Favor precisar el valor dela corriente de cortocircuito requerida al voltaje de alimentación 460V.,0,0
85194,1141731,"Puedo participar con fotocelulas fisher price?, pero yo no soy el representante legal de estas.",0,0
1448465,935991,"Estimados,Los servicios de integración con la plataforma y las aplicaciones móviles con quearquitectura se implementará SOAP o REST ?",0,0
1620632,1493969,CUÁL ES EL PARÁMETRO DE CALIFICACIÓN DENTRO DE LA VERIFICACIÓN DEL STOCK DE REPUESTOS YCONSUMIBLES REQUERIDOS POR FAVOR DETALLAR LOS ITEMS QUE SE DEBE TENER PRESENTE EN BODEGA PARAEVITAR SER DESCALIFICADOS?,0,0
1279294,1509416,"En el numeral 4.1.5 Experiencia mínima del personal técnico, de los Pliegos y su respectivo cuadrosolicitan: en tiempo 1 año como capacitador, en este caso la pregunta es: El requisito es un año o100 horas de clases u horas laborables.",0,0
1274625,506924,SEÑORES BUENAS TARDES DEBERÍAN POR LO MENOS DAR ANTICIPO YA QUE EL PAGO LO HACEN EN UN AÑO NOCONO USTEDES ESTÁN INDICANDO ACÁ TODOS LOS PROCESOS QUE PASAN POR EL MINISTERIO DE FINANZAS SEDEMORAN ENTRE SEIS Y NUEVE MESES PARA LA CANCELACIÓN USTEDES CREEN QUE SE TIENE DINERO GUARDADOPARA SOLVENTAR ESTE TIPO DE PROCESOS POR ESO MUCHAS EMPRESAS HAN QUEBRADO EN EL LAPSO DE ESTE AÑOMUCHAS GRACIAS,0,0
1556059,1416373,"Estimados, Quisieramos se extienda el plazo de entrega de los bienes mínimo a 150 días debido a lapandemia que estamos afrontando a nivel mundial no sabemos cuando se reanudarán las importacionesdel país en totalidad. Adicional existen retrasos debido a las inspecciones y fumigaciones que serealizan a las embarcaciones en los puertos, lo cual suma más días para poder realizar laimportación. Adicional, el precio referencial de los precintos se encuentra demasiado bajo segúnel costo. No existe márgenes de utilidad con el precio actual del proceso, y por ende no haymárgenes para poder realizar una puja entre los proveedores que existimos. Sugerimos que se tengaen cuenta el siguiente precio $0,29 USD si es que no se llega a tener participantes en el proceso.Adicional, con la actual restricción de movilidad las empresas de servicio de courier no seencuentran trabajando con normalidad, se podrá presentar la oferta de manera electrónica a uncorreo? o servirá la q se sube al portal",0,0
135008,566980,"BUEN DÍA, POR FAVOR PODRÍA AYUDARME CONFIRMANDO EL N/P DEL ITEM 9 Ó ALGÚN NÚMERO ALTERNO OALGUNA ESPECIFICACIÓN...",0,0
1343155,42969,"A quien corresponda: PIdo comedidamente se me indique el porqué, las especificaciones de lasfranjadoras son muy limitantes ya que existe una amplia gama de modelos modernos que pueden cumplircon el fin para qué van a ser adquiridas, Sinembargo no es posible concursar ya que lasespecificaciones están inclinadas a un sólo tipo de franjadora. Por lo que las bases del concursono deben ser limitantes y específicas a un tipo/marca de franjadora.",2,1
1709977,956901,"Estimados.El único que puede participar en el presente proceso es la empresa con logo azul queactualmente brinda sus servicios al Hospital y más aún con candados que corresponden a equipos deventilación no invasiva que dicha empresa los posee por tener como MULTINACIONAL un programa deatención a pacientes críticos y lo peor es que es proceso para apenas 90 días. Ninguna empresaNACIONAL puede participar con todos los CANDADOS colocados por la Entidad y no justifiquen que serequieren los equipos por NECESIDAD INSTITUCIONAL puesto que esto va en contra de lo que establecela LEY referente al Art. No. 4 LOSNCP correspondiente al TRATO IGUALITARIO, EQUITATIVO YTRANSPARENTE. LA LEY ESTÁ POR ENCIMA DE LOS REQUERIMIENTOS QUE PUEDAN SUSCITARSE y la necesidadinstitucional primaria es el SUMINISTRO DE GASES MEDICINALES. Exigimos que el Hospital publiqueprocesos de LIBRE COMPETENCIA donde las empresas que nos encontramos en el medio local podamosparticipar activamente.",3,1
1463794,1266571,Con que tipo de hypervisor y versión cuenta la institución?,0,0
1473130,26126,"ESTIMADOS SEÑORES, POR FAVOR SOLICITAMOS NOS CONFIRMEN SI EN LOS ITEMS No. 32, 33, 34, 35 Y 36,REQUIEREN QUE SE ENTREGUE CATETERES INTRAVENOSOS SENCILLOS SIN ALETAS Y SIN DISPOSITIVO DE SEGURIDADANTIPINCHAZOS?, GRACIAS.",0,0
1374762,1435238,"En las Especificaciones Técnicas punto 10.2.9 Servidores de Rack en el punto 3 solicitan: ?ELsoftware de virtualización debe ser 100% compatible con la solución de servidores Blade conprocesadores x86, en la última versión disponible?. Entendemos que el software de virtualizacióndebe ser 100% compatible en la última versión probada por el fabricante del hardware ofertado. Deesta forma se garantiza que la disponibilidad es del 100%. Es correcto nuestro entendimiento?",0,0
1735147,1605467,"Estimada Entidad requirente , por favor justifique la utilidad diagnostica o funcional de lacaracteristica de mantenimiento diario ,semanal y mensual programable, que se realice en unintervalo de tiempo no mayor a 30 minutos?",0,0
1068213,877478,"Por favor indicar qué tipos de computadores portátiles tiene CNT E.P. ?, para lo indicado numeral2.6 del soporte ergonómico en características técnicas.",0,0
746261,479193,"Buen dia mi pregunta sobre la maquinaria es tiene alguna preferencia en marca de los motores y elmotacarga , los motores trabajaran con energia electrica",0,0
618723,792482,"En que telas van los unifomes para las enfermeras, todo es en color blanco? van impresas o bordadasalgún logotipo?",0,0
1050340,152587,"Estimados, aceptaran marcas chinas en este proceso?",0,0
1573115,697814,"Dentro de los pliegos se establece como otro parámetro de calificación lo siguiente: ?El oferentedeberá presentar obligatoriamente en su oferta un certificado ISO 9001:2015 o certificación BASC,que permita garantizar la gestión de calidad de los servicios y asegurar que los oferentes seencuentren libres de cualquier actividad ilícita.? PREGUNTA: Únicamente podrán participar en elpresente proceso de contratación las empresas que cuenten con CERTIFICACIÓN ISO 9001:2015 oCERTIFICACIÓN BASC?",0,0
1380259,673598,"Estimados en el ítem 13, guante de nitrilo para químicos, aclarar si es lo mismo que los ítem 6,7 y 8?",0,0
1491532,916302,"Confirmar si la entrega del pedido total de baterias se realizará en los 8 dias que es el plazo deentrega, o van a solicitar de acuerdo a la necesidad de la Institucion, a la espera de sucontestacion",0,0
1014409,227614,POR TRATARSE DE UN EQUIPO DE IMPORTACION POR FAVOR PUEDEN AMPLIAR A 75-90 DIAS LA ENTREGA DELBIEN.GRACIAS.,0,0
442380,829735,"Sres en el item #4 lo requieren en ovoidal o HQI, si es ovoidal la boquilla es en E40, No E27 comoestà en la especificaciòn solicitada",0,0
1741328,729929,señores se puede ofertar un cono que pese 3.4kg? con medida de base 36x36x90,0,0
1209606,545921,"Los materiales que se retiran de la obra, en que zonas de la CNEL EP STD se entregarían oindistintamente en cualquier zona?",0,0
1517767,733652,"Estimados, el tiempo de entrega indicado por la entidad contratante es demasiado corto, tanto paraproveedores importadores o proveedores fabricantes. Entendemos que mas de un proveedor quisieraparticipar en este proceso lo que limitaria a muchos por el tiempo estipulado.",0,0
260078,143295,SOBRE LA PRESENTACION TECNICA NO DICE QUE FORMULARIOS HAY QUE LLENAR SOLO ESTA UNA ORDEN DE COMPRAADJUNTA,1,0
1573139,1037147,BUENAS NOCHES SE NECESITA LOS REGISTROS SANITARIOS DE LOS PRODUCTOS QUE VAN COMPRAR?,0,0
1614460,107277,"Con respecto a la experiencia especifica, se solicita que se debe acreditar la experiencia en laprestación del servicio de arrendamiento de equipos de impresión y fotocopiado a entidadespúblicas o privadas. Se puede acreditar los dos servicios por separado, es decir el servicio dearrendamiento de equipos en un documento y el servicio de fotocopiado en otro documento ?",0,0
1395971,967724,"En los ítems #11 y #12 correspondientes a Limpiador y Pega, favor confirmar si son GALONES losrequeridos.",0,0
1684145,1111685,"BUENAS NOCHES, SERA FACTIBLE QUE LA EXPERIENCIAS DE LOS TÉCNICOS SEA ACREDITADA TAMBIÉN EN ELÁREA INDUSTRIAL Y NO SOLAMENTE EN EL ÁREA HOSPITALARIA.",0,0
1764988,926025,Señores de la comisión técnica aclarar EN REFERENCIA AL EQUIPO literal f. Las bombas de infusióndeberán contar con un sistema de monitoreo similar para todas las áreas ósea que requieren parasu área crítica una central de monitoreo para bombas para garantizar el funcionamiento de losequipos en tiempo real?,0,0
761234,371954,"Por favor aclarar cuantos certificados de clientes clientes se requieren, ya que en letras se pidentres y en números se piden 5.",0,0
1292942,52051,"ESTIMADOS, POR FAVOR NOTAR QUE EL PRESUPUESTO QUE ESTAN EJECUTANDO ES PARA EL EJERCICIO FISCAL ENCURSO, POR TANTO NO ES CORRECTO SOLICITAR CADUCIDAD DE 18 MESES. ADICIONALMENTE POR FAVOR SI NOTIENEN UN REGISTRO ESTIMADO DEL CONSUMO DE LOS PRODUCTOS PARA EL CUATRIMESTRE, PUEDEN SOLICITARENTREGAS PARCIALES, DE TAL MANERA QUE SE EVITAN LOS INCONVENIENTES DE CANJE POR FECHA CORTA. SALUDOS",0,0
1602712,421922,Buenas tardes: Para el Mantenimiento Correctivo cuales son los repuestos que se requieren? no sedetalla en los Pliegos ni en el Anexo?,0,0
1730206,1233694,"Estimados varios productos del área de laboratorio no pueden cumplir con una fecha de caducidadsuperior a 12 meses debido a su principio biológico sumado a los actuales tiempo de importación,donde el periodo promedio es de 3 meses, en base a todo esto podemos ofertar productos con fecha decaducidad superior a 9 meses y la entrega de la carta de canje obligatoria a solicitud de 60 díasprevio a su vencimiento, de manera que se aseguren que la entidad no tendrá ningún tipo deprejuicio? Saludos",0,0
1342902,138203,Estimada entidad con relacion a los requisitos solicitados en el anexo 1 favor aclarar que noNinguno de éstos son requeridos sino uunicamente al oferente adjudicado,1,0
941753,264185,"Favor confirmar que el soporte presencial y ""en sitio"" se refiere a las oficinas del SRI en laciudad de Quito.",0,0
1559999,111294,"Los certificados del personal son otorgados por la empresa contratante, ya que el empleado escontratado por la empresa no por la entidad hospitalaria contratante, quien posee los registros delcomportamiento laboral y social del empleado es la empresa, por tal motivo el certificado laboraldebe otorgarlo la empresa, mas no la entidad hospitalaria contratante, aclarar por favor.",0,0
1270688,39894,Favor confirmar si el tiempo de entrega se contabiliza desde la fecha de recepción del anticipo,0,0
1647528,914847,"COMO SUGERENCIA A LA INSTITUCION, YA QUE EL PROCESO TIENE UN VAE DEL 40% SERIA IMPORTANTE QUE LAINSTITUCION SOLICITE AL SERCOP REALIZAR LA VERIFICACION IN SITU DE LA LINEA DE PRODUCCION DELOFERENTE GANADOR. PARA QUE SEA UN PROCESO TRANSPARENTE",0,0
1601030,1549956,"Estimada entidad en el caso de que se produzca canje, favor confirmar si el producto será devueltoen las mismas condiciones entregadas esterilización, sin rayaduras, etc",0,0
1647519,1268715,"Buenos días entidad contratante el producto solicitado en el item 1.5 REGULADOR DE Ph/DUREZA lapresentación solicita es sobres de 125 gr., pero de acuerdo a las especificaciones solicitadas soloviene en presentación frasco de 125 cc, se puede ofertar en esta presentación.",0,0
1576055,658461,"Estimados miembros de la comisión, solicitamos se mantenga el requerimiento del certificado SAE atodos los ofertantes en la etapa de presentación de la oferta y no únicamente al ganador, ya quees a única forma de comprobar la veracidad del reporte de ensayo presentado",0,0
1744115,1213955,"Estimada Entidad, favor aclarar que en caso de solicitar acondicionamiento, el mismo será enconformidad a la RESOLUCIÓN ARCSA-DE-2022-003-JPFJ , misma que se encuentra VIGENTE, donde señalaque para dispositivos médicos únicamente se podrá imprimir la siguiente información: a. RegistroSanitario y b. Leyendas como: ""Antes de usar este producto, ver inserto/manual de uso adjunto"",""Estéril"", ""Producto desechable o no reusable"", ""Producto gratuito prohibido su venta"", ""Prohibidasu venta"", ""Proteger de la luz"", y otras leyendas descritas en la normativa vigente.",0,0
1446230,1499535,"Buenas tardes, es aceptable ofertar tecnologia moderna en la elaboración de la nomenclaturamediante impresión digital UV, en vinil reflectivo, con superior definición de logos y placas ycon una duración de diez años en exteriores?",0,0
1631570,334072,"Estimados señores solicitamos nos permitan participar en el ítem 6 con el Catéter intravenoso 14G con/sin aletas1 1/4"", 2.2 mm x 32 mm, teflón, radiopaco, con bisel biangulado y trifacetado, conmandril, cámara de flujo transparente, con flujo igual o mayor a 350 ml/min, con dispositivoantipinchazos, libre de látex, DEHP, estéril,descartable",0,0
1249283,736532,"sírvase aclarar los años de experiencia requeridos para el personal técnico clave, (22instructores) pues en la pagina 17 de los pliegos se requiere que tengan 5 años de experiencia,sin embargo en la pagina 13 y 14 se establece 2 años",0,0
1167809,494486,"El plazo puede correr a partir de la aprobación de artes? Porque si se demoran enla aprobación,entonces no serían causas imputables al Contratista sino a la Entidad Contratante.",0,0
1026221,161495,"Tapas ciegas plásticas redondas, pequeñas o grandes?",0,0
1353989,1080655,"DADO QUE LA CABINA DEL EQUIPO QUE OFRECEMOS ES CERRADA, SOLICITAMOS SE ACEPTE QUE LAS PUERTASDISPONGAN DEL SISTEMA ANTIVANDALISMO, A FIN DE SALVAGUARDAR EL INTERIOR DE LA CABINA, ESTO ESINCLUYENDO EL PANEL MONITOR.",0,0
874693,319406,"Por favor de la manera más educada, agradecemos la comprensión tanto a las entidadescontratantescomo a los compañeros de la competencia, porque realizamos las mismas preguntas en cadaproceso deinvitación que nos llega. Por otra parte no creemos que nadie se vea afectado alrealizarpreguntas, si entienden que es un sistema automatizado podrán comprender que no esningunairresponsabilidad, como alguna competencia menciona (nos acusan de ser irresponsables, encaso de volver a mencionar tomaremos las debidas acciones legales). Creemos que la molestia esdireccionado hacia otro punto para aquel proveedor. Gracias por su comprensión. Seguiremoscompitiendo y realizando las mismas preguntas porque no es ninguna ofensa y el portal es libre paratodos, así mismo seguiremos ganando procesos limpiamente y honestamente. Saludos a todos,LANDCRYSTAL.",1,0
1051346,151283,"En la ficha técnica Código PIFEMEFS N HIS-01-R01,Atributo 2. Cámara y sistema de color. Items2.1. Se puede ofertar un cabezal de camara con acoplamiento de rosca tipo C de alta definición?",0,0
1367504,938972,Para el cumplimiento de las experiencias cual es el criterio a calificar: 1 el cumplimiento delmonto mínimo sin importar el numero de contratos ejemplo: 1 contrato de 200mil + 1 de 40mil =240mil. o 2 el cumplimiento del numero de contratos para llegar al monto requerido ejemplo 8contratos de 30mil = 240mil?,0,0
1722043,992007,"Sres comisión técnica por favor su aclaración, como será la entrega de ofertas",0,0
639725,1471347,"Señores favor revisen el presupuesto ya que existe discrepancia entre lo que se encuentra escrito en números y lo que está en letras : El Presupuesto Referencial es de USD. 35.000,00 (ciento dos mil dólares) de Estados Unidos sin incluir el IVA,",1,0
1831038,724462,"Estimados, la licencia de gestor ambiental para recolección de aceites y grasas las tienenlosgestores, para un importador o planta lo que dispone es de licencia ambiental a la plantao generadorde desechos, favor revisar y descartar este parámetro, o lo que requieren es quela CONTRATISTABRINDE el servicio de recolección con un gestor autorizado. Favor su aclaración",0,0
1801492,1306311,"Al tratarse que la compra incluye oxigeno medicinal, para este caso, van a solicitar al proveedorel registro sanitario del oxigeno, BPA-DT, BPM, y las normas que exige el MSP",0,0
1707841,72504,"Estimada comisión técnica, por favor confirmar que la entrega de la oferta sea por el portal delSOCE y por correo electrónico, sin ser obligatoria la entrega de la oferta física.",0,0
1642363,582031,"Señores Asamblea:Por favor confirmar si es aceptado que en el rol de Gestor de Proyecto se adicionela titulación de Ingeniero Industrial, ya que cumpliría el rol de coordinación de cumplimiento deactividades sin que su participación sea técnica, ya que este rol cumplirá el especialistatécnico certificado en la plataforma Check Point.",0,0
302836,182300,nlos planos son ilegibles por favor revisen ya que s muy importante para cotzar . saludos,1,0
1145292,1381515,"Buenas Noches: Por favor aclarar en los Itens de amortiguadores especificar si es el par o porunidad, en las especificaciones piden por unidad y por par.Aclarar la d-max 3.0 diesel no llevabanda distribucion.El vitara sz 2.0 no lleva banda distribucion. En los templadores del sz serefieren a los templadores de la cadena o a los templadores de las bandas de accesorios.",0,0
1381387,1199371,"En el item 11 Cánula de guedel, tamaño 7 con longitud 120mm hay un error en el cuadro basico, enel mercado solo exite hasta la Cánula de guedel No. 6 de longitud 120mm, podemos participar con elinsumo antes mencionado y la medida canula de guedel 6 longitud 120mm",0,0
78920,1589527,Por favor indicar si el sistema de purificacion de agua debe incluir tanque de almacenamiento delagua de 30 o de 60 litros y si debe incluir en este modulo de sanitización ASTM o lámparaultravioleta que garantice la calidad del agua?,0,0
1739552,1234100,"2.- En los términos de Referencia indica que el plazo de ejecución de los trabajos son 60 días,por favor indicar si los trabajos son de forma permanente o bajo llamado.",0,0
893078,952474,"Buenos días, se puede prestar el servicio con armamento nacional debidamente recalificado en elComando Conjunto?",0,0
1020548,224023,"Buenos días, en uno de los requisitos indica presentar 6 actas de entrega, podría enviarcertificados o copias de los contratos realizados.",0,0
1097363,611406,"En el producto 4 hacen referencia a la descripción resumida de los bienes, indicar si tienen algúnformato con todas las características que requieren.",0,0
1062366,548025,"Buenas tardes, estimados solicitan refrigerante rojo en galón se puede entregar el equivalente delo solicitado en litros.???",0,0
1314558,767890,ESTIMADOS SEÑORES POR FAVOR ACLAR EL PLAZO DE ENTREGA DE 45 DIAS LABORABLES,0,0
942307,263759,"Buenas tardes, se podría externder el plazo de entrega?",0,0
1635264,1480782,ES VALIDO UNICAMENTE PRSENTAR COPIA DEL TITULO BACHILLER YA QUE EN EL SISTEMA DE EDUCACION NO LOSTIENEN REGISTRADOS?,0,0
1763665,1169956,"BUENOS TARDES ESTIMADA ENTIDAD CONTRATANTE POR FAVOR ACLARAR LO SOLICITADOO EN LOS TERMINOS DEREFERENCIA , EN EL NUMERAL 4.3 PERSONAL TECNICO MINIMO EN MEDIO DE COMPROBACION EN LO QUE SE REFIERE"" SE ACREDITARA EL NIVEL DE ESTUDIO A TRAVES DE LA LICENCIA VIGENTE"" SE DEBE MENCIONAR QUE NO SEPUEDE EVIDENCIAR LO MENCIONADO EN LA LICENCIA Y EN EL MINISTERIO DE EDUCACION NO EMITE CERTIFICADOSDE HABER CURSADO LA EDUCACION BASICA POR TAL MOTIVO SE PODRIA EVIDENCIAR CON LA CEDULA DE IDENTIDAD DE CADA CONDUCTOR ?",0,0
784853,1465487,"SEÑORES DE LA COMISION PARA LA ADQUISICION DE UN MONTACARGAS DE 7.0 TONELADAS, FAVOR INDICAR CUALES EL CODIGO DEL PROCESO, EN LA PUBLICACION DEL PORTAL ESTA TGER 058120116 Y EN LOS PLIEGOSTGER-05-8320064.",0,0
805759,309298,"En el item que solicitan mallas para la prevención de adherencia, por favor aclarar si elproductoes para evitar la adherencias o realizar mas rapida la hemostasia?Gracias por su respuesta",0,0
961447,254057,"Dentro de las máquinas físicas a ser migradas al ambiente virtual, existen bases de datos? Si esasí, por favor confirma que bases de datos hay que migrar.",0,0
633928,980762,Estimados Señores: Es posible ampliar el plazo de entrega a 60 días ya que son materiales deimportación. Gracias!,0,0
1186014,339790,"buenas tardes hemos revisado enteramente la ficha técnica y no dice cual es la capacidad quenecesita el esterilizador...por favor necesito una respuesta eficaz y veridica de cual es lacapacidad....no queremos la contestacion ""en la ficha técnica está""....por que no etá estimadofuncionario....saludos",0,0
654147,722982,Estimados Se;ores: El tiempo de entrega es muy corto por favor cosiderar una ampliacion al menos de45 dias. saludos,0,0
1658514,683242,"Sres. Comisión Técnica, estan solicitando ventiladores para pacientes adultos aclarar porquesolicitan sensor de flujo neonatal con espacio muerto de 2mL?????",0,0
442627,315591,"Señores si tienen amarrado el proceso, sencillamente indiquen que en este no se debe participarsalvo las personas interesadas, esto debió haberse realizado por MENOR CUANTIA, y con un anticipode por lo menos el 50%. Por favor no nos crean ignorantes a los proveedores,",3,1
1559128,748886,"Buenas tardes, favor confirmar la cantidad de frascos de aglutinaciones febriles que requieren, yaque colocan como presentación Kit, pero no especifican la cantidad de frascos por kit. gracias.",0,0
593493,1016247,"Estimados señores: Por favor, serían tan amables en ayudarnos con lo siguiente: 1) Estánsolicitando provisión de repuestos por cinco años. Lamentablemente en el instrumental no sepuede proveer repuestos, ya que no podemos cambiar ninguna pieza de los miismos, éstos vienendesde fábrica confeccionados en un sólo molde. Por dar un ejemplo: en el mango de bisturíNo. 4, si se llegara a romper el filo del mango, como lo reponemos, no se puede pegar elpedazo faltante, menos cambiar sólo la parte afectada, porque si ustedes observan el mangode bisturí, es un sólo molde.",0,0
1458461,1262192,"Estimada Institución, por favor enlistar los seriales de los equipos a los que se les debecontratar el servicio de Smartnet del fabricante Cisco en un esquema de 8x5xNBD.",0,0
854857,523328,el formato del formulario 5.2 va dirigido a Lcda. María Belén Rivadeneyra SalazarCOORDINADORAGENERAL REGIONAL ZONA 2 (E) o a Ing. Luis Bravo SolísDIRECTOR AGROPECUARIO DE PICHINCHA.???????????,0,0
62051,1436741,"Buenas tardes, quisiera saber si las portadas son en cartulina plegable Nº 12, si la portada ycontraportada son full color, si hay impresiones en el interior de la portada y contraportada y sila portada y contraportada van barnizadas. Gracias",0,0
1062656,369830,"Para permitir que existan mayor número de participantes en el proceso, en referencia a lacertificación PMP, se puede presentar un gerente de proyectos con estudios PMI con una duración deal menos 140 horas y con experiencia en el manejo de proyectos?",0,0
791514,575280,BUENAS TARDES ESTIMADOS SEÑORES EN LOS PLIEGOS USTEDES SOLICITAN EL PERMISO DEL CUERPO DE BOMBEROS Y LA PATENTE MUNICIPAL ESTO ES UN REQUERIMIENTO PARA LAS EMPRESAS LOCALES O SE PUEDE PRESENTAR ESOS DOCUMENTOS DE CADA UNA DE NUESTRAS JURISDICCIONES,0,0
406420,295519,"Los 15 días de entrega de los equipos requeridos, son sin considerar el tiempo de instalacion delos mismos? Podrían ampliar el tiempo de entrega de los bienes a 30 días.?",0,0
1247279,1147486,"ESTIMADOS: EN EXPERIENCIA SOLICITAN POR UN VALOR DE 70,000 DOLARES, UN SOLO PROYECTO CON DOSCONTRATOS DE 35000, AL SER UN SOLO PROYECTO SIGNIFICA QUE LOS DOS CONTRATOS DEBEN SER CON LA MISMAENTIDAD, AGRADECERÉ SE ACLARE PORQUE SE PUEDE ACREDITAR EXPERIENCIA CON CONTRATOS DE DIFERENTESPROYECTOS Y DEBERIA DARSE FLEXIBILIDAD EN PRESENTAR CONTRATOS POR MONTOS MAS PEQUEÑOS, LOIMPORTANTE ES QUE SE PUEDA CUMPLIR CON LA EXPERIENCIA REQUERIDA HASTA EL MONTO QUE USTEDES SOLICITANQUE ES 70000 DOLARES.",0,0
1814014,1316255,"Estimada entidad, dado que se requiere el soporte de equipos por parte del fabricante lo cualcontempla los ítems 1 al 6 a ser pagados directamente al fabricante. Solicitamos que el pago del40% restante del valor correspondiente a la activación del soporte de los ítems 1 al 6 se realicedentro del primer trimestre del 2024 y evitar que debe cargarse costos de financiamiento delfabricante por estos rubros lo que incrementa el valor final, beneficiando con un mejor precio a lainstitución. Por favor confirmar.",0,0
