contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1594265,1059051,"Estimados señores,Por favor confirmar si se puede ofertar equivalente en litros con productos deotras presentaciones, Saludos,",0,0
1695817,1122957,"Estimada Entidad, por favor confirmar el cumplimiento del Art. 101 de la Ley Orgánica del SistemaNacional de Contratación Pública, donde indica que será responsabilidad de los funcionarios elque no cumplan oportunamente con las obligaciones de pago previstas en el contrato, contando con losrecursos económicos suficientes y se aplicará las sanciones establecidas en dicho artículo.",0,0
1677985,502751,"Saludos cordiales, Mediante Circular Nro. SERCOP-SERCOP-2020-0022-C de Quito, D.M., 27 de octubrede 2020 el SERCOP habilito la entrega de oferta de forma digital con la firma electrónica ya se através de CORREO ELECTRONICO y/o WETRANSFER. Favor facilitar el correo electrónico habilitado pararemitir la oferta. Gracias.",0,0
687566,910118,"Señores:Como el plazo concedido para presentar las ofertas y sus MUESTRAS es demasiado corto y eltiempo que se toma en solicitar, traer y desaduanizar las muestras es de aprox. 10 días, solicito auds se sirvan conceder una prórroga de 10 días para presentar las ofertas. Si no puedenconcederla, podríamos entregar las muestras hasta el día 20, es decir, 1 día antes de la fecha decalificación de las mismas? Gracias.",0,0
877497,881720,"por favor me pueden aclarar, no exite tubo endrotraqueal # 7.0 sin balon solo hasta el 6.5 hay porfavor verificar. gracias",0,0
1774548,1405578,"Estimada Comisión Técnica, favor aclarar si para todo el personal propuesto, aparte de laexperiencia detallada en los pliegos también podrían acreditar experiencia en proyectos demonitoreo, inventario y/o determinación de PCBS EN TRANSFORMADORES EN LÍNEA INSTALADOS? Favordetallar claramente la respuesta, no indicar referirse a los Términos de Referencia y/o pliegos.",0,0
101371,1440430,"Srs. le saluda la empresa AVIROCA de Quito, manifiesto que sin anticipo del 50%, es imposiblecumplir con su requerimiento ya que el monto es muy alto. gracias",0,0
21230,643681,Los pliegos no se pueden descargar... favor arreglar el inconveniente para poder aperturar elproceso. De ser necesario otorgar mas tiempo para la presentacion de las ofertas tecnicas yeconomicas.,0,0
927915,211336,"Las dosis se aplicarán a partir de los resultados de laboratorio que de el lixiviado de ladescarga. Contra que valor se compara el que se obtenga en ese momento (ya que las tomas de muestrasse realizan el mismo día) del lixiviado que está en las piscinas? Tómese en cuenta que solocuando se conozcan los resultados del lixiviado de la descarga, es que se puede determinar la dosisadecuada a aplicar, por tanto no ha habido tiempo para tratar con dicha dosis el lixiviado que estáen las piscinas. Una vez aplicada la dosis adecuada tardará varias semanas en que el lixiviado delas piscinas llegue a los parámetros solicitados. No sería técnicamente mas adecuado, que losvalores del lixiviado en piscina se compare con el valor del mes anterior de la descarga para dartiempo a que actúe el producto?",0,0
922486,435174,"QUEREMOS SABER SI LOS TIEMPOS DE ENTREGA SE PUEDEN MANEJAR MINIMO DE 90 DIAS , POR QUE HAY PRODUCTOSQUE VIENEN DE EUROPA VIA MARITIMA , SE REQUIERE MINIMO 8 SEMANAS ENTRE TRANSPORTE Y NACIONALIZACION ; ACASO EXISTE PRODUCTOR NACIONAL ?",0,0
1600695,625673,"Debido a las medidas de bioseguridad que imperan actualmente por la crisis sanitaria ocasionada porel Covid-19, se solicita que por favor se permita realizar el entrenamiento teórico-práctico deforma virtual, por teleconferencia, para resguardo del personal de la EEQ y del proveedor.",0,0
1680715,1123713,"Estimada Entidad, favor confirmar que en caso de solicitud de canje, se procederá con elcumplimiento del Manual: Recepción, almacenamiento, distribución y transporte de medicamentos,dispositivos médicos y otros bienes estratégicos en la Red Pública Integral de Salud, en el queseñala que el canje de los dispositivos médicos adquiridos a proveedores nacionales próximos acaducarse, se efectuará conforme lo establecido en el contrato de adquisición o en los documentosprecontractuales, se recomienda que dicha notificación de canje no sea superior a los 90 días niinferior a 60 días.",0,0
1063876,1288007,"Buen día:Por favor su ayuda con la siguiente información:LUGAR DE LA PROVINCIA DONDE HAY QUEREALIZAR EL TRABAJO ( EL COCA, EL CHACO..)MEDIDA DE LA VALVULA SELENOIDE ( 1/2 - 3/8 - 5/8,..ETC)MATERIAL DEL CUARTO FRIO ( PANELES DE POLIURETANO, POLIESTILENO, ACERO)DISTANCIA ENTRE EL CUARTOFRÍO Y LA UBICACIÓN DE LOS EQUIPOS DE FRÍODISTANCIA ENTRE LA ACOMETIDA ELÉCTRICA Y EL CUARTOFRÍOCANTIDAD DE METROS CUADRADOS A SER LIMPIADOS, PINTADOS Y RECUBIERTOS DE ALUMINIO CORRUGADOHAYLA POSIBILIDAD DE SOLICITAR UN ANTICIPO DEL 30% PARA COMPRAR EL MATERIAL ELÉCTRICO?",0,0
1793509,1321180,"POR FAVOR EL CORREO ELECTRONICA PARA ENVIAR LA OFERTA DE ACUERDO A LA NUEVA NORMATIVA VIGENTE,SEPUEDE ENVIAR LA OFERTA POR WETRANSFER DADO QUE EL SISTEMA SOCE SOLO PERMITE 10MB POR ACHIVO Y ELPESO DE LA OFERTA ES MAYOR Y NIVEL DE ALMACENAMIENTO Y VELOCIDAD DE ENVIO ES MEJOR POR WETRANSFERTAL COMO ESTABLECE EN LA NORMATIVA VIGENTEEN CASO DE CONVALIDACIONES APARTE DE SUBIR AL PORTAL SEDEBE ENVIAR POR CORREO O POR FISICO?",0,0
1058007,143967,Estimados señores: En el cuadro presentado en la parte del Objeto del contrato indica precioreferencial para mantenimiento 3672.24 y en el punto 3.3 indican otro valor referencial de 30000.00. Favor aclarar debido a que se presenta esta variación para poder presentar una oferta correcta.Gracias.,0,0
378259,1335297,"Por que todo el mundo ve este tipo de concuros, y sabiendo que proveedores honestos no vamos atener medidores en stock con un numero preasignado por ustedes y peor con el logo, nuestro ECUADOR,esta punteando los primeros lugares de corrupcion en el mundo, solicito que amplien el plazo a 90dias.",3,1
1672923,75704,"En torno a la forma de presentación de las ofertas, se exige la presentación de: 1.- Formulario1.1 actualizado, lleno y firmado electrónicamente. 2.- Formulario 1.3 actualizado, lleno y firmadoelectrónicamente. y 3.- Formulario único de la ""Vista previa"", cuya firma electrónica daríavalidez a todo el documento. Es correcto este entendimiento, o la entidad exige que se estampe lafirma electrónica en cada sección del Formulario único de la ""Vista previa""?",0,0
1072864,385576,"Si en la compra se solicita actas con un valor de 250.000 dolares como requisito minimo,automaticamente excluye a los compañeros artesanos. Podria hacerse con la suma de varias personas con experiencia en este campo que ya participamos en ferias inclusivas este proceso decontratación?, permitiendo dar trabajo a mas personas y no a un solo productor .",0,0
1786906,531041,"Basado en el Art. 130 del Reglamento General a la Ley Orgánica del Sistema Nacional deContratación Pública, en su numeral 7, donde indica textualmente lo siguiente: Los parámetros decalificación se sujetarán al principio de selección objetiva. que consiste en que lasespecificaciones técnicas o términos de referencia, según corresponda, así como las reglas departicipación se enfocarán exclusivamente en el bien o servicio. En ningún caso se solicitará laacreditación de requisitos relacionados al sujeto: Consulto, por qué se requiere FICHA TECNICA DEMATERIALES CON ESPECIFICACIONES ESTANDARES , y lo unico que les diferencia es la marca , la misma esprohibida solicitar, DE TAL MANERA ESPECIFICAR DE QUE MATERIAL ""ESPECIAL"" NECESITATN FICHA TECNICA OA SU VEZ ELIMINAR DICHO PARAMETRO DE CALIFICACION , RESPONDER DE MANERA CLARA Y PRECISA SIN TENERRESPUESTAS COMO "" REMITATSE A LOS PLIEGOS""",0,0
773269,438362,Buenas noches señores de la visita a las instalaciones se requiere algún tipo de certificación..ya que en los pliegos y en los formularios no se especifica como requisito en la presentación de laoferta,0,0
1638468,804969,Estimada entidad confirmar el plazo de entrega del apoyo tecnológica teniendo en cuenta laimportación de desaduanización es de aproximadamente 60 días.,0,0
78560,941278,"Por favor, indicarnos el modelo del analizador y las características de la microcubeta.",0,0
1190782,573575,Buen dia por favor su ayuda subiendo el listado de los insumos solicitados ya que en el aplicativoushay salen como error NOT FOUND,0,0
1252648,703914,Buenos dias las bolas de espuma flex N.-2 es muy pequeño es como el porte de una bolilla grandeesta bien la medidad Numero 2 que solicitan,0,0
1586615,109487,"Estimada Entidad los reactivos solicitados son para equipo abierto?, solicitamos enviar marca ymodelo del mismo.",0,0
1470316,118314,"Estimados Señores: favor indicar la direccion completa con la ciudad en la que se debe entregar laoferta, y ampliar el tiempo de entrega, gracias.",0,0
1727742,353456,SOLICITAN 2 ENTREGAS . FAVOR ESPECIFICAR QUE NOMAS IRIA EN LA PRIMERA ENTREGA Y EN LA SEGUNDAENTREGA,0,0
1820173,703134,"Estimada entidad, dentro de la especificaciones técnicas se solicita garantía de 3 años contradefectos de fabricación, la cual deberá ser provista por el fabricante de las tablets ofertadas,en tal razón pedimos por favor que se adjunte el certificado emitido por el fabricante de lastablets ofertadas en donde se indique que posea centros autorizados de servicios dentro delterritorio ecuatoriano, esto para garantizar el cumplimiento de reemplazo de partes y piezas o manode obra en el caso de necesitarlo, esperamos que se acepte este cambio y mejora.",0,0
1626415,1176159,"Estimados para el item 17 y 18 se indica material acero, favor confirmar si se aceptara acero a lcromo vanadio, o debe ser acero inoxidable como solicitan en otros items de esta licitaciòn.",0,0
889871,1159162,En 5 dias es imposible cumplir con los bienes solicitados,0,0
308170,184946,"Entendemos que la garantía técnica solo se extiende a reemplazar a costo del contratistaaquellos equipos, materiales o partes que resultaren de mala calidad o con defectos defabricación; por favor confirmar lo indicado, pues en el proyecto de contrato indica que elcontratista durante el periodo de garantía (dos años) se deberá realizar el soporte técnico,los mantenimientos preventivos y correctivos, lo cual no forma parte de la garantía técnica",0,0
1228866,1088015,"Señores: por favor aceptar un vehículo con 5193 CC, 150 HP, torque 404 Nm; Euro II, de 6.0toneladas 100% Japón",0,0
1631891,1125710,SE ACEPTA COMO EXPERIENCIA UN PROYECTO DE REHABILITACION DE TRES ESTACIONES HIDROLOGICAS DE LA REDINTEGRADA DE MONITOREO HIDROLOGICO FONAG EPMAPS QUE ES UN PROYECTO SIMILAR A MANTENIMIENTO Y QUECONTIENE RUBROS IGUALES Y MUY SIMILARES,0,0
1633312,393570,"Estimada Entidad. Favor confirmar el cumplimiento que para el canje de dispositivos, estos seránregulados de acuerdo con lo indicado el Art. 175 de la Ley Orgánica de Salud y su reglamento""sesenta días antes de la fecha de caducidad "" y el porcentaje del 15% establecido en elreglamento.",0,0
716261,1048829,"59. Una especificación técnica para que sea clara y precisa debe mencionar parámetros talescomo dimensiones generales, potencias, equipos e instrumentos básicos que debe tener, tipo dealimentación, seguridades, etc. . Se pregunta, si cree el solicitante que las especificacionespuestas en los pliegos son precisas y suficientes para poder realizar una oferta y están deacuerdo a lo que la ley de contratación pública y su reglamento establecen , indiqueporque 60. Cuáles son los parámetros de valoración para saber si un ítem cumple o no unaespecificación técnica, por ejemplo como se valora el torno o la fresadora CNC solicitadas?, daigual un de 1/8 de HP con uno de 10 HP?, 61. Cuáles son los estudios técnicos que soportan ellaboratorio solicitado y el monto referencial, para poder tomar los términos de referencia yelaborar la oferta",0,0
746146,439208,"1 ) ¿Es necesario entregar papel higiénico, jabón de tocador y dispensadores para estos, deser el caso me pueden ayudar con cantidad mínima requerida? 2)¿Cuántas personas se necesitanpara realizar las labores y cuáles son los horarios? 3) ¿Es posible realizar una reingenieríade procesos en cuanto a los horarios establecidos en pliegos? 4) ¿Habrá reajuste de presupuestopor suba de salario mínimo, tal como establece la Ley orgánica Nacional de ContrataciónPública? 5) ¿Es necesario realizar una visita técnica? En caso de ser, por favor teléfonos ynombres de la persona que coordina. 6) ¿Cuál es la cantidad de maquinaria y equipo mínimorequerido o eso se lo deja a libre consideración del oferente? 7) ¿Es necesario que la maquinariase quede en las instalaciones? 8) Necesitan que todo el personal trabaje las 8 horas, o podemosofrecer otra alternativa para mejorar el servicio?",0,0
1771014,1107529,ES O NO NECESARIO PRESENTAR EXPERIENCIA ESPECIFICA,0,0
1534360,700222,"Solicitamos se permita ofertar una camioneta con motor 2.0 Diesel Turbo Intercooler, con potencia desalida de 141HP a 4000RPM y torque de 315 Nm a 1400-2800RPM superando las especificacionessolicitadas y obteniendo un mayor torque a un menor régimen de vueltas del motor el cual gracias asu caja de transmisión de 6 velocidades permite un tipo de conducción a menos RPM evitando eldesgaste prematuro del motor.El motor 2.0 Diesel Turbo Intercooler cuenta con sistemas de últimageneración volviéndolo más eficiente y amigable con el medio ambiente de acuerdo a lastendencias del mercado global.De una empresa con Producción nacional, que cuenta certificadoMIPROpermitiendo de esta forma alcanzar mayores beneficios tanto técnicos como económicos paralaInstitución, obtenidos mediante la puja con proveedores locales y obedeciendo a losprincipiosestablecidos en la LOSNCP y Constitución.",0,0
1513179,1426745,"6a. Es aceptable una BOMBA DE PALETAS DE LAS SIGUIENTEs caracteristicas Bomba de hierrofundidoPaleta deslizante con sellos mecánicos Válvula de alivio integralRodamientos de bolasexternos y eje estriado de un solo extremo listo para aceptar unreductor de engranajes montado en labobina.4 Vanes – Duravane ER SE Rot Splined / Eje, RH Rot Sello C0 IVCV Sta: Hierro / FKMRot:Carbono / FKM1 válvula de alivio estándar 4 51-110 PSI STE RV Spring 2 elastómeros FKM N 3""NPTFlange Cpscrws & Gskt R0419 HRA-GX Spool Mtd Reductor, relación 4.19: 1 1750/420- 1450/345 rpmPlaca baseAcoplamiento y protección HRA para bomba GX con reductor HRA-GX M213TPara Motor Frame213T XP929226 7.5 HP 1800 rpm 60 Hz 3 ph 230/460 Volt 213TExpl. Proof MotorPeso y volumenaproximado: 559 lbs 254 kg, 13 pies3 0.4 m3",0,0
111402,1441237,HOLA PUEDEN PEDIR DIRECTAMENTE LA CANTIDAD ES MUY PEQUEÑA PARA PUJA,0,0
1627327,535931,SI ES 1 PUESTO DE 24 HORAS PORQUE PIDEN 5 GUARDIAS? ADICIONAL PORQUE INDICAN QUE EL SUPERVISOROPERARA COMO SACA FRANCO SI SE CUMPLE CON EL NUMERO DE GURDIAS?Y COMO ESE MISMO SUPERVISOR SEENCARGARA DE CONTROLAR Y VELAR POR EL CUMPLIMIENTO DE LAS ACTIVIDADES DURANTE VARIAS VISITAS LAS 24HORAS DEL DIA ? ACLARAR ESTE PUNTO,0,0
1748435,1408070,"Tomando en cuenta que para obtener óptimos resultados dentro de la biometría se debe realizaragitación lenta de la muestra durante mínimo 10 minutos antes de procesarlas, se puede ofertar unanalizador de hematología que realice agitación de muestra sin que esta sea por inversión ya queesta es una característica de un modelo en especifico y no de la mayoría de modelos que maneja elmercado.",0,0
1780787,764901,señores los balancines EHE-1.2-DH-CR ya no se fabrican estan descontinuados existen los siguiente EHE-1.3-DH-CR o tambien EHE-1.6-DH-CR o tambien EHE-1.4-DH-CR o tambien EHE-1.34-DH-CR porfaforverificar y confirmar cual podemos ofertar gracias,0,0
800435,689752,"Estimados Señores, en suministros de impresión la garantía que se provee todos los distribuidoreses de 6 meses. Únicamente para hardware se aplica tiempos superiores a 1 año.",0,0
1806614,1237661,"ESTIMADOS, POR FAVOR PERMITIR QUE SE PUEDA OFERTAR CÁMARAS DE TRACKING DE MOVIMIENTO, YA QUE TIENENUN DESPLAZAMIENTO MAS FLUIDO Y MAS INTUITIVO QUE EL TRACKING DE VOZ EL CUAL GENERA UN RETARDO AL SERAPLICADO SOLO CON UNA CÁMARA EN LA SOLUCIÓN, OBTENIENDO UN RESULTADO MUCHO MEJOR EN LA PRACTICA",0,0
942885,263916,"Favor confirmar si es posible ofertar un UPS modular, formado por un modulo de 20 KVA y otrosmódulos de baterías? Estos últimos reemplazables en caliente.",0,0
287736,170849,"buenas noches: favor aclarar lo siguiente: en el numeral 4.4.4 estipula la presencia de unsupervisor por turno y, en el numeral 4.4.8 en cambio estipula la presencia de 2 supervisores porturno. Cual es válida? gracias",0,0
1331768,1082110,DE QUE TIPO DE MATERIAL REQUIEREN CADA ITEM?,0,0
1142852,855323,Por favor informar el lugar de entrega de los materiales,0,0
1698987,1172412,"Estimados señores favor confirmar que la primera entrega debe realizarse en un plazo de 20 díassegún lo establecido en los pliegos, y considerar para el porcentaje restante entregas parcialescon pagos parciales de acuerdo a la necesidad y rotación de la institución, previa la generaciónde órdenes de compra, con la finalidad de evitar sobrestock y caducidad de las pruebas.",0,0
445421,316351,"Buenas Tardes se solicita 2 tanques de 60 litros, rogamos considerar su eliminacion del requisitopuesto que la pintura viene en tanques de 55 gal. y que no es necesario trasvasar aparte que 60 ltrson pequeños para la velocidad de trabajo de la unidad solicitada",0,0
605523,888989,Cuantas horas son dedicadas para cada curso y cada seminario?,0,0
1620211,1068620,No existe el formulario para presentar la oferta,0,0
27795,966782,"Buenas Noches, Quisiera saber si es posible presentarse al concurso estando registrado en el RUPpero sin haber recibido la invitacion, muchas gracias",0,0
220008,626872,Me pueden informar si el precio referencial esta incluido el iva o mas el iva,0,0
774629,863636,"Buenas tardes, en la Pág 20 y 21 de los pliegos punto 5.4 Capacidad técnica mínima, indicaLISTADO DE MAQUINARIA APROPIADA PARA CUMPLIR LA FABRICACIÓN DE UNIFORMES ESCOLARES CON LA SIGUIENTEINFORMACIÓN: MAQUINARIA (UBICACIÓN DEL TALLER (EN CASO DE ESQUEMAS ASOCIATIVOS), MARCA Y NÚMERODE SERIE), Y QUE ESTA MAQUINARIA ESTÉ RELACIONADA CON UN SOLO TALLER O PROVEEDOR. Estos datos nocorresponden a este proceso. FAVOR ACLARAR CUAL ES LA CAPACIDAD MÍNIMA PARA ESTE PROCESO",1,0
1690100,489398,"MOTONIVELADORA: Señores de la Comisión Técnica, por favor acepten un equipo con una inclinaciónde las ruedas de 16 grados, radio de giro de 7.4 metros, ángulo de articulación de 20 grados yoscilación total de 32 grados.",0,0
200764,1153508,Buenas noches si ustedes disponen de los artes pues es tamos en condiciones de cumplir con eltrabajo gracias,0,0
161344,1150594,"Por favor tecnicos del SRI, Compras Publicas es un proceso nuevo de contratacion, por esta razonpienso que tienen que informarse para saber la diferencia entre SUBASTA INVERSA y CUANTIA MENOR,esto es una obra con sus respectivos RUBROS. Por otra parte la reparacion de las fisuras de la losadebe ser con material elastomerico para que resista deformaciones y no con mortero, tengoexperiencia en las dos unicas obras hechas en esta ciudad con este tipo de procedimiento PINTURA ABASE DE POLIURETANO CON ARENA DE SILICE, pero ustedes piden experiencia en tres obras no puedoparticipar a mas que el precio de dicha SUBASTA solo alcansa para el costo de materiales?????? QUEPENA SEÑORES.",1,0
583319,439232,"En los pliegos por una parte dice que la fecha de entrega es hata las 16h00 y en el cronograma hastalas 10h00, favor aclarar. El tiempo de entrega del trabajo dice igualmente por un lado 5 días y porotro inmediato, ninguno de los dos casos es viable por la cantidad de equipos. Favor aclarar todo loanterior.",0,0
1245670,1028421,"Señores me pueden indicar la fecha exacta que se realizar la EXPOFERIA, Ademas aclarar si el plazo,corre una vez entregado el anticipo, ya que es muy corto?.",0,0
1695225,1348951,"por favor aclarar el punto 9.2.2 con respecto al mantenimiento correctivo donde hay una parte quedice ""e cancelarán contra factura una vez recibida la prestación del servicio aprobada por eladministrador del contrato o su delegado, este proceso regirá a partir del tercer año, tomando encuenta que los dos primeros años el mantenimiento correctivo y repuestos no tendrá costo algunopara la CONTRATANTE"" eso no aplicaria para el tema de mantenimiento de este proceso",0,0
1078941,1360940,AL PRESENTAR LA OFERTA LOS PRECIOS DEBEN IR CON IVA O SIN IVA ?,0,0
379479,831176,CINCEL GRANDE PUEDEN INDICAR EL TAMAÑO APROXIMADO ? EL TALADRO DE PERCUCION DECUNTOS WS DE CUAN TAS RPM Y EL MANDRIL PARA BROCA DE QUE MEDIDA,0,0
1068239,434361,"Srs Buenos Días, se solcita de la forma más amable que proporcionen los pliegos en formatoword.Gracias por la Atención.",0,0
1694091,534492,Por favor publicar los planos y la topografia en donde se debe realizar la instalacion de la bascula,0,0
1775799,1297226,"SOLICITAMOS se nos detalle cual es el ""Equipamiento mecánico, electrónico y eléctrico para eladecuado montaje, instalación, puesta en marcha, reparación, mantenimiento preventivo, correctivo""para lo cual ustedes ponen en los pliegos para poder FABRICAR e INSTALAR 140 ESTANTERIAS BASICAS DE3 NIVELES que no son otra cosa mas que perchas. Gracias",0,0
1032311,157455,"Estimados,Favor aclarar si el requerimiento de conectividad del almacenamiento es de 8 puertos FC8Gb y en el futuro tener la posibilidad de habilitar 4 puertos iSCSI de 10Gb. O se solicitan ambasconectividades desde ahora?",0,0
1086509,528861,Van encolados o grapados?,0,0
428708,324509,"Buenas tardes si me podrian especificfar en que color es la impresion de las hojas, si es dos ladosy cuantos items gracias",0,0
1419027,1135656,"Estimados, favor indicar como es el cronograma de entregas.Gracias.",0,0
1082021,858054,BUENAS TARDES ESTIMADOS X FAVOR ACLARAR LOS DIAS DE ENTREGA Y DIAS DE OFERTA YA Q EN EL PLIEGO NOCONTIENE NINGUN DIA MUCHAS GRACIAS,0,0
922501,879157,"DISCULPE AMIGO, LE CONSULTO DENTRO DEL PLIEGO NO ESTA INCLUIDO MONITORES? A PARTE EN LA NEGOCIACIÓNDICE COMPROMISO DE REVISIÓN UNA VEZ POR MES ?????? CONFIRMAR POR FAVOR",0,0
397301,1018464,"EN PLIEGOS INDICA QUE LA ENTREGA DE LOS PRODUCTOS ES INMEDIATA, EN EL CASO DE ESTE PROCESO DECONTROL DE CALIDAD TAMBIEN APLCIARIA? YA QUE CUALQUIER CONTROL DE HEMATOLOGIA ES DE MATERIALINESTABLE PUES SU MATRIZ NO ES TOTALMENTE HUMANA, POR TANTO SU DURACION ES DE 30 A 90 DIAS.",0,0
1666887,1173575,"SEÑORES CNE MORONA SANTIAGO, CON RESPECTO AL PERSONAL A CONTRATAR SE PUEDE PRESENTAR LOS DOCUMENTOSDE LOS AGENTES DE SEGURIDAD UNA VEZ ADJUDICADO EL CONTRATO GRACIAS Y PRESENTAR UNA CARTA COMPROMISODE QUE LOS AGENTES SERAN DEL SECTOR, ZONA O REGION DONDE ESTA LA UNIDAD CONTRATANTE",0,0
1432150,1134704,"ESTIMADOS , SE SOLICITA REALIZAR UNA INSPECCIÓN INDICAR FECHA Y PERSONAL TÉCNICO QUE ATENDERÁ",0,0
1425443,1500953,"Estimados:Emitir un listado de todos los equipos a intervenir con la marca, marca, modelo,capacidad, repuestos a considerar y ubicación.",0,0
1072822,1046438,3.-Favor proporciones lista de pesticidas organofosforados que desean detectar.,0,0
1332516,1140539,"Se puede cotizar una bomba con capacidad de manejo de solidos de hasta 3"", que no tenga el mecanismotriturador solicitado. Gracias por su respuesta.",0,0
150806,1445138,solo pueden participar los que han recibido invitacion a traves de su correo electronico o cualquierinteresado,0,0
806852,1021002,"ESTIMADOS SEÑORES, POR FAVOR ACLAREN EL TEMA DEL PLAZO DE ENTREGA YA QUE EN EL PORTAL DICE 0 CERODÍAS DE PLAZO DE ENTREGA, MIENTRAS QUE EN LOS PLIEGOS SE ESPECIFICA QUE SON 8 DÍAS DE ENTREGA,ESPEREMOS SU ACLARACION???,ADEMAS NECESITAMOS SABER SI EL TIEMPO DE ENTREGA CORRE A PARTIR DE LAFIRMA DEL CONTRATO??? SON 8 DÍAS LABORABLES O CALENDARIO??? ACLAREN POR FAVOR",0,0
771082,349985,"Buen dia señores el tiempo para la entrega es muy corto tomando en cuenta que son 8 dias a partirde la adjudicacion, tomen en cuenta que son cantidades grandes a menos que ya este direccionado aproveedor alguno y ya tenga la compra anticipada del bien.",3,1
937619,206806,CUNATAS VECES HAY QUE ENTREGAR POR SEMANA LOS PRODUCTOS EN LA UNIDAD?,0,0
1599297,490517,Estimada Entidad favor su ayuda con el TDR y ET en WORD. gracias,0,0
1107193,385020,FAVOR SUBIR EL REQUERIMIENTO DE LOS INSUMOS,0,0
1091171,704117,"estimados es motivo de descalificacion el no enviar el vae impreso en la oferta? por que el sistemaestara habilitado para subir el vae el dia lunes en la mañana y la oferta fisica hay que enviarlaantes para que llegue a tiempo el 01 de diciembre, ya que es imposible que les entreguen el 02 dediciembre a las 9.15 am, es muy temprano.",0,0
395585,287630,"Estimados Señores en referencia a los servicios de implementación por favor responder a lassiguentes consultas Las inquietudes de parte de los ingenieros son: 1.- Respaldo deaplicaciones: por favor detallar cuáles son las aplicaciones, versiones y release de cada una ysobre que SO se encuentra c/u de ellas. No incluir la palabra etc.., ni otros, ni similares, parasaber los agentes necesarios, es importante el listado de las aplicaciones y sus respectivasversiones. 2.- ¿En qué sistema operativo y versión del mismo, van a ser instalados lossiguientes servicios mencionados: Servicio de Autenticación Servicio de Dominio Servicio deInternet Servicio Web Servicio Proxy Servicio de Intranet Servicio deFirewall Antivirus Servicio de Monitoreo de comunicaciones Servicio de Correo Servicio de Basede datos 3.- ¿Estos servicios incluyendo sus sistemas operativos van a ser migrados desde suestado actual o reinstalados por completo?",0,0
1693279,1561710,"Estimados Buenas tardes, por favor nos pueden ayudar con una foto de la papelera.",0,0
1574018,1569989,Se puede ofertar dispositivos en calidad de préstamo?,0,0
1761235,66550,"Sres comisión técnica por favor su aclaración, como será la entrega de ofertas",0,0
1042869,740255,"Buenas tardes, podrían por favor indicar para qué modelo de equipo requieren el pack deelectrolitos? gracias,",0,0
1742939,1230995,"Estimados, por favor indicar el rango de las especificaciones eléctricas KW y KVA para el reguladorde voltaje solicitado para la refrigeradora de bolsas de sangre.",0,0
823439,299064,Buenos dias: Por favor cuál es el nombre de la gabardina ysu procedencia?,0,0
1772500,480412,"Estimada entidad, en el item 38, confirmar si necsita Cable N8 AWG o Cable N10 AWG, ya que ladecripcion no coincide",0,0
1625039,1493864,"Estimada Entidad. Favor su gentil ayuda con la siguiente inquietud: Qué información debe contenerel dispositivo de almacenamiento CD? Se debe enviar sólo la oferta escaneada, misma que muestralas hojas sumilladas, enumeradas y también es visible la firma electrónica? O debe tener losarchivo en formato PDF sólo para visualizar la veracidad de la firma electrónica. Pues en estasegunda opción no se podrá sumillar por ser formato PDF. Gracias por la aclaración.",0,0
964173,252537,"DE ACUERDO A OTRAS EXPERIENCIAS, QUE TIEMPO LES HA TOMADO INSTALAR CADA EQUIPO DE MEDICION?",0,0
153104,946042,"El punto 7 de la convocatoria de los pliegos establece como Duración de la Puja: 30 minutos ,mientras que el punto 3.1.6 del capítulo 3 determina una duración de 45 minutos. Cuál es lacorrecta?",0,0
1729949,404387,"Estimada entidad en el documento especificaciones técnicas en la pagina 12 en la experiencia delpersonal técnico solicitan 1 gerente de proyectos, entendemos que este debe tener certificacion PMPactiva. Es correcto?",0,0
1632984,1114065,"Estimados señores, de acuerdo a la Resolución vigente No. RE-SERCOP 2021-0112, en el Art. 8señala que ?En el caso de procedimientos donde se utiliza la firma electrónica, se entenderá porpresentación de documentación e información de manera física, o la presentación de esta en undispositivo de almacenamiento magnético. La entidad también podrá habilitar un correoelectrónico para recibir esta documentación? , Favor aclarar si aparte de la oferta digital sedebe enviar la oferta física?",0,0
569556,978636,"En referencia a la cláusula 4.3, del proceso para la adquisición de 5.000 litros de Deltametrinaliquida al 2.5% para fumigación Intra y Peridomiciliar en el control del Aedes Aegypti en su faseadulta, que hace relación al plazo de ejecución, en el segundo párrafo menciona que elcontratista podrá entregar el 20% de los 20.000 litros de Malathion Liquido al 96% G.T. paracontrol de mosquitos Aedes Aegypti fase adulta; entendemos que se trata de un error mecanográficoinvoluntario y se quiso decir que se podrá entregar el 20% de 5.000 litros de Deltametrina liquidaal 2.5%, y no de Malathion líquido como equivocadamente aparece. Favor confirmar.",0,0
1577430,579056,"Es posible ofertar una baliza que tiene un largo de 48 pulgadas, es decir 121.92 cm, es claro queesta variación no afectaría al objeto del contrato.",0,0
620383,980412,"En las bases de cita infraestructura IBM, es parte del trabajo configurar la integración de lascuchillas con el storage?",0,0
1805885,654523,"Buenos días, la entrega de las muestras es física?",0,0
1347354,59640,EN QUITO Y GUAYAQUIL EL ROTULO DE FACHADA Y LATRERALES SON LETRAS CORPOREAS CON LUZ LED ANCLADAS ENBASE RECTANGULAR O LETRERO TIPO PLACA RECTANGULAR CON LUZ LED PERIMETRAL? POR FAVOR INDICAR YMOSTRAR DISEÑO,0,0
